transaction_id,customer_id,customer_name,product,category,quantity,price,transaction_date,city
1001,C001,John Smith,Laptop,Electronics,1,1200,2025-01-05,Dallas
1002,C002,Emily Johnson,Headphones,Electronics,2,150,2025-01-06,Irving
1003,C003,Michael Brown,Office Chair,Furniture,1,350,2025-01-06,Frisco
1004,C001,John Smith,Monitor,Electronics,2,300,2025-01-07,Dallas
1005,C004,Sarah Davis,Desk,Furniture,1,500,2025-01-08,Plano
1006,C005,Robert Wilson,Keyboard,Electronics,3,75,2025-01-08,Irving
1007,C002,Emily Johnson,Mouse,Electronics,2,40,2025-01-09,Dallas
1008,C006,Lisa Anderson,Bookshelf,Furniture,1,275,2025-01-10,Frisco
1009,C003,Michael Brown,Desk Lamp,Furniture,2,60,2025-01-10,Plano
1010,C007,David Martinez,Tablet,Electronics,1,650,2025-01-11,Dallas
